time,user,is_bot,title,length_diff,editor_type,category
2026-01-28 20:29:54,SchlurcherBot,true,File:Dhanmondi Sarbojanin Puja Udjapon Committee Puja Mandap Visit Kalabagan Field Dhaka October 11 2024 (PID-0005829).jpg,2508,BOT,ARTYKUŁ
2026-01-28 20:29:54,NeoBatfreak,false,File:Sage (Teresia Karisik).png,-8,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,Ziv,false,Герб на Украйна,27,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Rkieferbot,true,File:Suusamyr Valley (3968058499).jpg,44,BOT,ARTYKUŁ
2026-01-28 20:29:56,Rambley,false,Draft:Chrissy the Christmas Mouse,103,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Rkieferbot,true,File:Kirche Unterdürnbach Taufbecken 1.jpg,35,BOT,ARTYKUŁ
2026-01-28 20:29:58,MidleadingBot,true,Q66238666,719,BOT,ARTYKUŁ
2026-01-28 20:29:59,FlickrResourcesBot,true,File:California Myotis near the Ashland Field Office (53380257899).jpg,1457,BOT,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,File:Насеље Извор Босилеград Бранко Митов 06 03 2021.jpg,3797,BOT,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,File:Cruces de Misión San Ignacio.jpg,2045,BOT,ARTYKUŁ
2026-01-28 20:29:50,Schelmentraum,false,Hans-Erich Halberstadt,22,HUMAN,ARTYKUŁ
2026-01-28 20:29:51,SchlurcherBot,true,"File:Cruces Nullán, As Nogais.jpg",2058,BOT,ARTYKUŁ
2026-01-28 20:29:52,~2026-62184-1,false,Jacob's Ladder (1990 film),-39,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,RVA2869,false,Q3742136,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Cruces cementerio de Xuances.jpg,2028,BOT,ARTYKUŁ
2026-01-28 20:29:54,Дядько Ігор,false,"Відкритий чемпіонат Австралії з тенісу 2026, чоловіки, парний розряд",413,HUMAN,ARTYKUŁ
2026-01-28 20:29:55,RVA2869,false,Q3840206,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,SchlurcherBot,true,File:Cruces de Mayo (Sevilla).jpg,2050,BOT,ARTYKUŁ
2026-01-28 20:29:56,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092754.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Rambley,false,User talk:Rapper1996,826,HUMAN,ARTYKUŁ
2026-01-28 20:29:58,Rkieferbot,true,File:Kirche Unterdürnbach Taufbecken Detail.jpg,35,BOT,ARTYKUŁ
2026-01-28 20:29:59,Escarbot,true,Q115125652,1,BOT,ARTYKUŁ
2026-01-28 20:29:59,Supersaints2014,false,List of foreign League of Ireland players,6,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Mahir256,false,Lexeme:L13098,347,HUMAN,ARTYKUŁ
2026-01-28 20:29:50,SchlurcherBot,true,File:M 4412335 se 10 060 20200713.tif,353,BOT,ARTYKUŁ
2026-01-28 20:29:51,Goszei,false,Marx's theory of alienation,17,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,MidleadingBot,true,Q66238661,719,BOT,ARTYKUŁ
2026-01-28 20:29:52,Emijrpbot,true,File:Mapillary (hede) 2023-04-10 16H59M14S686 (746814213832965 at Phq3KzDOuYy8jZwRS5dpfn with iPhone 11).jpg,353,BOT,ARTYKUŁ
2026-01-28 20:29:54,Daniel Case,false,Wikipedia:Administrators' noticeboard/Edit warring,125,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,MidleadingBot,true,Q66238663,719,BOT,ARTYKUŁ
2026-01-28 20:29:55,AntoFran,false,Q8042800,-93,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092753.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,EmausBot,true,Санта Ана (Ла Конкордия),-54,BOT,ARTYKUŁ
2026-01-28 20:29:57,SchlurcherBot,true,File:Plungefest 2011 -01- (10059484656).jpg,2024,BOT,ARTYKUŁ
2026-01-28 20:29:58,Malarz pl,false,Zbigniew Zbikowski,-51,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,RangersRus,false,Wikipedia:Articles for deletion/Battle of Behgy,-30,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,File:HR DB Birds0823.JPG,2878,BOT,ARTYKUŁ
2026-01-28 20:29:59,Epicgenius,false,Chicago Harbor Light,-52,HUMAN,ARTYKUŁ
2026-01-28 20:29:50,RossEvans19,false,Talk:The Butcher (TV series),5,HUMAN,DYSKUSJA
2026-01-28 20:29:51,MidleadingBot,true,Q66238660,719,BOT,ARTYKUŁ
2026-01-28 20:29:52,InternetArchiveBot,true,Loc Albert,166,BOT,ARTYKUŁ
2026-01-28 20:29:52,DOPBot,true,File:Dop20rgbi 32 498 5872 2 ni 2015-04-21.tif,1936,BOT,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Satghara Temple Walls (Original).jpg,428,BOT,ARTYKUŁ
2026-01-28 20:29:54,EmausBot,true,Санта Ана (Компостела),-49,BOT,ARTYKUŁ
2026-01-28 20:29:55,Fabe56,false,File:Projet 365-3 - 117 365 (31691272781).jpg,122,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,ManuelB701,false,Q136676688,1580,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,SchlurcherBot,true,File:Krisztian Kulcsar podium 2013 Fencing WCH FMS-EQ t214543.jpg,428,BOT,ARTYKUŁ
2026-01-28 20:29:57,Jweiss11,false,Template:Idaho Vandals men's basketball navbox,-24,HUMAN,ARTYKUŁ
2026-01-28 20:29:58,SchlurcherBot,true,"File:Cameron Winter with Geese, Boston 2024 (cropped2).jpg",5666,BOT,ARTYKUŁ
2026-01-28 20:29:59,Stevesuny,false,DesignWriteStudio/Course/Blog/992 Course Update 28 Jan --Read This!,-2,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,EmausBot,true,Санта Ана (Ла Эска),-44,BOT,ARTYKUŁ
2026-01-28 20:29:50,RVA2869,false,Q3741979,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:51,Rkieferbot,true,File:Kirche Unterdürnbach Stuckrelief.jpg,35,BOT,ARTYKUŁ
2026-01-28 20:29:52,SchlurcherBot,true,File:Leptopecten latiauratus 185896492.jpg,1743,BOT,ARTYKUŁ
2026-01-28 20:29:53,SchlurcherBot,true,File:Nl-krijgsbendes.ogg,1952,BOT,ARTYKUŁ
2026-01-28 20:29:54,Mahir256,false,Lexeme:L20670,347,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Cruces de Huancane rumbo al cerro Pokopaka.jpg,4431,BOT,ARTYKUŁ
2026-01-28 20:29:55,DOPBot,true,File:Dop20rgbi 32 498 5872 2 ni 2015-04-21.tif,84,BOT,ARTYKUŁ
2026-01-28 20:29:56,Emijrpbot,true,File:WCG 2026 44.jpg,1990,BOT,ARTYKUŁ
2026-01-28 20:29:56,Adrian silvera,false,Waterloo (Ontario),19,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,Lenve,false,Q464056,133,HUMAN,ARTYKUŁ
2026-01-28 20:29:58,OpalYosutebito,false,Athos Menaboni,-51,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Rkieferbot,true,File:Coyote in Griffith Park 2.jpg,38,BOT,ARTYKUŁ
2026-01-28 20:29:59,SchlurcherBot,true,"File:УИ6Б резисторная матрица, Мос. НИИ радиоприборостроения, 1988 (01).jpg",2379,BOT,ARTYKUŁ
2026-01-28 20:29:50,Stefan.lefnaer,false,File:Zwischen Hausberg und Burgstall nordwestlich von Enzersdorf im Thale sl4.jpg,647,HUMAN,ARTYKUŁ
2026-01-28 20:29:51,SchlurcherBot,true,File:Imigrantes apátridas no Zimbabué registam filhos em nome dos amigos e vizinhos.webm,2806,BOT,ARTYKUŁ
2026-01-28 20:29:52,SchlurcherBot,true,File:Rocabruna 2015 - panoramio.jpg,2024,BOT,ARTYKUŁ
2026-01-28 20:29:54,Rugbyfan22,false,List of 2025–26 Super Rugby transfers,-1,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Mapillary (hhn90soec859lxg2fs09qx) (southglos) 2019-05-12 04H36M31S960.jpg,1177,BOT,ARTYKUŁ
2026-01-28 20:29:54,Gjb0zWxOb,false,Mercatus Center,-106,HUMAN,ARTYKUŁ
2026-01-28 20:29:55,SchlurcherBot,true,"File:Midland Bank, later HSBC, Bennetts Hill 40-11-04 - geograph.org.uk - 1107342.jpg",2019,BOT,ARTYKUŁ
2026-01-28 20:29:56,SchlurcherBot,true,"File:The El Campo Citizen (El Campo, Tex.), Vol. 16, No. 51, Ed. 1 Friday, February 2, 1917 - DPLA - 18fa2a9a9a7cb309867d6d3c173b0674 (page 6).jpg",2026,BOT,ARTYKUŁ
2026-01-28 20:29:56,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092757.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,AutoMod,true,העולם המופלא של גאמבול,-6,BOT,ARTYKUŁ
2026-01-28 20:29:58,SFGMary,false,Draft:Mindgard,9,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,MidleadingBot,true,Q66238668,719,BOT,ARTYKUŁ
2026-01-28 20:29:59,Rkieferbot,true,File:Seitenansicht Heckspoiler BMW M4 GT3 Evo Nr. 98 vom 24hNbr 2025-06-28.jpg,501,BOT,ARTYKUŁ
2026-01-28 20:29:50,Jazzfan777,false,"Баския, Жан-Мишель",45,HUMAN,ARTYKUŁ
2026-01-28 20:29:51,SchlurcherBot,true,File:Michigan State Route 22 (M-22) - 9281987915.jpg,2026,BOT,ARTYKUŁ
2026-01-28 20:29:52,EVA3.0 (bot),true,Erik Dekker,0,BOT,ARTYKUŁ
2026-01-28 20:29:54,EmausBot,true,Санта Ана (Идальго),-41,BOT,ARTYKUŁ
2026-01-28 20:29:54,RVA2869,false,Q3856510,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,Rkieferbot,true,File:Tar Truck broke down (3968060503).jpg,44,BOT,ARTYKUŁ
2026-01-28 20:29:55,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092750.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Rambley,false,User:Rambley/Draftify log,156,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Arbalete,false,File:Casalpusterlengo (LO) - chiesa dei Santi Bernardino e Francesco - facciata.jpg,-18,HUMAN,ARTYKUŁ
2026-01-28 20:29:57,RVA2869,false,Q3807568,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:58,RVA2869,false,Q3767410,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,InceptionBot,true,User:AlexNewArtBot/CinemaSearchResult,1762,BOT,ARTYKUŁ
2026-01-28 20:29:59,RVA2869,false,Q3741913,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:50,Amengfrank,false,颜真卿,525,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,EmausBot,true,Санта Ана (Др. Аройо),-45,BOT,ARTYKUŁ
2026-01-28 20:29:52,G.dallorto,false,"File:Domènech Terradellas - Sesostri re d'Egitto - Teatro de' Nobili Signori Pascolini, Urbino 1759 - libretto (IA sesostriredegitt270pari).pdf",-2,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,RVA2869,false,Q3876259,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:54,SchlurcherBot,true,File:Giraffe 98.jpg,2024,BOT,ARTYKUŁ
2026-01-28 20:29:54,Emijrpbot,true,File:Nilgiri Mountain Railway-Kallar railway station-WUS05666.jpg,1974,BOT,ARTYKUŁ
2026-01-28 20:29:55,Emijrpbot,true,File:Mapillary (hede) 2023-04-10 17H03M01S583 (2520989814726863 at yZvSO0916XenTWiIzLg8bC with iPhone 11).jpg,353,BOT,ARTYKUŁ
2026-01-28 20:29:56,RossEvans19,false,Talk:The Cabin with Bert Kreischer,5,HUMAN,DYSKUSJA
2026-01-28 20:29:56,SchlurcherBot,true,File:SIEV X Memorial 009.JPG,864,BOT,ARTYKUŁ
2026-01-28 20:29:57,MrKeefeJohn,false,File:Björkviks kyrkoruin (Björkviks gamla kyrka) - KMB - 16000200092758.jpg,12,HUMAN,ARTYKUŁ
2026-01-28 20:29:58,The.shahab,false,کره (لبنیات),196,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Emijrpbot,true,File:Gabrièle Inn (23851259269).jpg,1972,BOT,ARTYKUŁ
2026-01-28 20:29:59,Franar8,false,Road Trip,62,HUMAN,ARTYKUŁ
2026-01-28 20:29:50,Yue,false,People's Mojahedin Organization of Iran,-5456,HUMAN,ARTYKUŁ
2026-01-28 20:29:52,Escarbot,true,Q115125453,9,BOT,ARTYKUŁ
2026-01-28 20:29:52,Rkieferbot,true,File:Suusamyr Valley (3968831828).jpg,44,BOT,ARTYKUŁ
2026-01-28 20:29:54,MidleadingBot,true,Q66238662,719,BOT,ARTYKUŁ
2026-01-28 20:29:54,Cewbot,true,Q36949608,861,BOT,ARTYKUŁ
2026-01-28 20:29:54,AntoFran,false,Q8042800,-5589,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,RVA2869,false,Q3741929,-397,HUMAN,ARTYKUŁ
2026-01-28 20:29:56,Cewbot,true,Q38863848,18161,BOT,ARTYKUŁ
2026-01-28 20:29:56,MidleadingBot,true,Q66238667,719,BOT,ARTYKUŁ
2026-01-28 20:29:57,PereBot,true,José Asturiano de Zárate,11,BOT,ARTYKUŁ
2026-01-28 20:29:58,EmausBot,true,Санта Ана (Ла Тринитария),-56,BOT,ARTYKUŁ
2026-01-28 20:29:59,Rodrigo5260,false,File:LL-Q5146 (por)-Trooper57-sassafrás.wav,54,HUMAN,ARTYKUŁ
2026-01-28 20:29:59,Citation bot,true,Samana least gecko,14,BOT,ARTYKUŁ
